food_code,food_name,food_weight,kcal,carb,protein,fat,sugar,na,sat_fat,trans_fat
D220-723000000-0435,라떼_말차 라떼 아이스(ICED) (L),946g,52,,1.44,,7.28,22.0,1.01,
D220-723000000-0436,라떼_말차 라떼 아이스(ICED) (M),591g,52,,1.29,,7.73,19.0,0.88,
D220-723000000-0437,라떼_말차 라떼 핫(HOT) (L),946g,59,,1.75,,7.81,27.0,1.26,
D220-723000000-0438,라떼_말차 라떼 핫(HOT) (M),591g,68,,2.05,,9.0,32.0,1.46,
D220-723000000-0439,라떼_망고 라떼 아이스(ICED),473g,54,,1.18,,8.99,20.0,0.89,
D220-723000000-0440,라떼_미숫가루 아이스(ICED) (L),450g,43,,1.28,,5.56,33.0,0.11,
D220-723000000-0441,라떼_미숫가루 아이스(ICED) (R),400g,39,,1.08,,4.4,29.0,0.08,
D220-723000000-0442,라떼_미숫가루 라떼 아이스(ICED),591g,80,,2.71,,8.63,23.0,1.18,
D220-723000000-0443,라떼_미숫가루 라떼 아이스(ICED),650g,50,8.05,2.43,,2.4,38.0,1.23,6.92
D220-723000000-0444,라떼_미숫가루 라떼 아이스(ICED) (L),946g,81,,2.68,,7.46,27.0,1.3,
D220-723000000-0445,라떼_미숫가루 라떼 아이스(ICED) (L),450g,85,,2.61,,7.78,56.0,1.0,
D220-723000000-0446,라떼_미숫가루 라떼 아이스(ICED) (R),400g,66,,2.43,,6.65,52.0,0.98,
D220-723000000-0447,라떼_미숫가루 라떼 핫(HOT),591g,92,,3.21,,9.48,31.0,1.69,
D220-723000000-0448,라떼_미숫가루 라떼 핫(HOT) (L),946g,58,,2.14,,5.05,27.0,1.26,
D220-723000000-0449,라떼_미숫가루 라떼 핫(HOT) (M),591g,60,,2.18,,5.11,26.0,1.22,
D220-723000000-0450,라떼_민트초코 라떼 아이스(ICED) (L),946g,66,,1.49,,9.26,43.0,1.01,
D220-723000000-0451,라떼_민트초코 라떼 아이스(ICED) (L),450g,78,,1.4,,5.58,56.0,2.51,
D220-723000000-0452,라떼_민트초코 라떼 아이스(ICED) (M),591g,56,,1.24,,7.82,31.0,0.88,
D220-723000000-0453,라떼_민트초코 라떼 아이스(ICED) (R),400g,78,,1.4,,5.58,56.0,2.53,
D220-723000000-0454,라떼_민트초코 라떼 핫(HOT) (L),946g,70,,1.79,,9.28,47.0,1.25,
D220-723000000-0455,라떼_민트초코 라떼 핫(HOT) (L),400g,113,,2.7,,8.33,83.0,3.63,
D220-723000000-0456,라떼_민트초코 라떼 핫(HOT) (M),591g,68,,1.96,,8.27,42.0,1.46,
D220-723000000-0457,라떼_민트초코 라떼 핫(HOT) (R),340g,113,,2.71,,8.32,83.0,3.65,
D220-723000000-0458,라떼_민트쵸코 라떼 아이스(ICED),420g,31,,1.36,,2.14,22.0,1.07,
D220-723000000-0459,라떼_민트쵸코 라떼 핫(HOT),420g,56,,1.79,,5.71,28.0,1.43,
D220-723000000-0460,라떼_민트쿠키 라떼 아이스(ICED),591g,108,,3.38,,12.18,76.0,2.2,
D220-723000000-0461,라떼_민트쿠키 라떼 핫(HOT),650g,104,,3.23,,11.54,74.0,2.31,
D220-723000000-0462,라떼_밀크티 라떼 아이스(ICED),591g,91,,3.05,,9.48,51.0,2.54,
D220-723000000-0463,라떼_밀크티 라떼 아이스(ICED) (L),450g,27,,0.87,,3.67,14.0,0.52,
D220-723000000-0464,라떼_밀크티 라떼 아이스(ICED) (R),400g,27,,0.86,,3.68,14.0,0.53,
D220-723000000-0465,라떼_밀크티 라떼 핫(HOT),650g,84,,2.77,,8.92,46.0,2.31,
D220-723000000-0466,라떼_밀크티 라떼 핫(HOT) (L),400g,60,,2.4,,6.68,40.0,2.4,
D220-723000000-0467,라떼_밀크티 라떼 핫(HOT) (R),340g,60,,2.42,,6.68,40.0,2.41,
D220-723000000-0468,라떼_밀크티 버블 라떼,100g,55,,1.52,,5.89,17.0,0.9,
D220-723000000-0469,라떼_바나나듬뿍 아이스(ICED) (L),946g,83,7.29,1.16,,5.5,16.0,0.85,
D220-723000000-0470,라떼_바닐라 크럼블 아이스크림 라떼 아이스(ICED),414g,92,,1.64,,8.29,39.0,,
D220-723000000-0471,라떼_베리큐브 아이스(ICED) (L),473g,74,,2.54,,8.25,25.0,1.48,
D220-723000000-0472,라떼_베리큐브 아이스(ICED) (R),355g,67,,1.97,,6.48,22.0,1.41,
D220-723000000-0473,라떼_브라운샷버블 라떼 아이스(ICED),591g,62,,1.35,,6.6,23.0,1.02,
D220-723000000-0474,라떼_브라운샷버블 라떼 핫(HOT),650g,56,,1.23,,6.0,21.0,1.23,
D220-723000000-0475,라떼_브라운슈가버블 라떼 아이스(ICED),591g,60,,1.35,,6.6,22.0,1.02,
D220-723000000-0476,라떼_브라운슈가버블 라떼 핫(HOT),650g,54,,1.23,,6.0,20.0,0.92,
D220-723000000-0477,라떼_생강 라떼,100g,132,,2.14,,16.21,43.0,4.61,
D220-723000000-0478,라떼_샤이닝 슈가 아이스(ICED) (L),946g,48,6.34,1.27,,5.81,18.0,0.95,
D220-723000000-0479,라떼_샤이닝 슈가 아이스(ICED) (ML),710g,44,5.49,1.13,,4.93,16.0,0.85,
D220-723000000-0480,라떼_설향 딸기 라떼 아이스(ICED),473g,45,,0.99,,6.6,20.0,0.78,
D220-723000000-0481,라떼_스트로베리 라떼 아이스(ICED) (L),473g,53,,1.69,,3.81,19.0,0.85,
D220-723000000-0482,라떼_스트로베리 라떼 아이스(ICED) (R),355g,52,,1.69,,3.66,19.0,0.85,
D220-723000000-0483,라떼_스트로베리 바나나 라떼 아이스(ICED) (ML),710g,54,6.9,0.99,,5.77,16.0,0.85,
D220-723000000-0484,라떼_슬림 딸기 라떼 아이스(ICED),100g,27,,1.33,,2.91,11.0,0.18,
D220-723000000-0485,라떼_슬림 딸기 요거트 라떼 아이스(ICED),100g,25,,1.34,,2.32,15.0,0.13,
D220-723000000-0486,라떼_슬림 리얼 생 초코 라떼 아이스(ICED),100g,31,,1.96,,1.45,19.0,0.45,
D220-723000000-0487,라떼_슬림 망고 라떼 아이스(ICED),100g,33,,1.17,,3.31,10.0,0.23,
D220-723000000-0488,라떼_약과 오트라떼 아이스(ICED),591g,73,,0.34,,7.28,30.0,1.35,
D220-723000000-0489,라떼_약과 오트라떼 핫(HOT),591g,82,,0.51,,7.78,36.0,1.35,
D220-723000000-0490,라떼_얼그레이 밀크티 라떼 아이스(ICED),355g,70,,2.54,,7.61,39.0,1.69,
D220-723000000-0491,라떼_얼그레이 밀크티 라떼 핫(HOT),355g,70,,2.54,,7.61,39.0,1.69,
D220-723000000-0492,라떼_영암 고구마 라떼 아이스(ICED),473g,58,,1.29,,6.79,16.0,0.78,
D220-723000000-0493,라떼_영암 고구마 라떼 핫(HOT),473g,76,,1.69,,8.6,21.0,1.04,
D220-723000000-0494,라떼_오곡 라떼 아이스(ICED),591g,92,,3.55,,7.45,56.0,2.54,
D220-723000000-0495,라떼_오곡 라떼 핫(HOT),650g,96,,3.54,,7.85,57.0,2.62,
D220-723000000-0496,라떼_오레오 크림 초코 라떼 아이스(ICED),591g,92,,1.95,,7.83,68.0,,
D220-723000000-0497,라떼_오미자 라떼,100g,133,,2.0,,17.81,44.0,4.86,
D220-723000000-0498,라떼_오트밀 라떼 아이스(ICED),650g,70,8.52,2.31,,5.13,30.0,1.12,6.69
D220-723000000-0499,라떼_오트밀 라떼 핫(HOT),500g,99,11.67,3.36,,7.27,44.0,1.75,
D220-723000000-0500,라떼_옥수수 라떼 아이스(ICED) (L),946g,49,7.72,1.48,,5.92,32.0,1.06,
D220-723000000-0501,라떼_옥수수 라떼 아이스(ICED) (ML),710g,45,7.18,1.27,,5.49,30.0,0.85,
D220-723000000-0502,라떼_옥수수 라떼 핫(HOT) (ML),591g,61,9.31,2.03,,7.28,41.0,1.35,
D220-723000000-0503,라떼_옥수수 크리미 라떼 아이스(ICED),650g,63,8.84,1.47,,6.92,46.0,1.01,6.09
D220-723000000-0504,라떼_자색고구마 라떼 아이스(ICED) (L),946g,49,7.93,1.27,,6.03,22.0,1.06,
D220-723000000-0505,라떼_자색고구마 라떼 아이스(ICED) (ML),710g,44,7.04,1.13,,5.35,19.0,0.85,
D220-723000000-0506,라떼_자색고구마 라떼 핫(HOT) (ML),591g,60,9.14,1.69,,7.11,28.0,1.35,
D220-723000000-0507,라떼_제주 말차 라떼 아이스(ICED),473g,58,,1.8,,4.84,23.0,0.89,
D220-723000000-0508,라떼_제주 말차 라떼 핫(HOT),473g,74,,2.35,,9.49,27.0,1.37,
D220-723000000-0509,라떼_제주 말차 카페 라떼 아이스(ICED),473g,47,,1.69,,5.39,19.0,0.78,
D220-723000000-0510,라떼_제주 말차 카페 라떼 핫(HOT),473g,88,,2.35,,15.01,25.0,1.21,
D220-723000000-0511,라떼_제주말차 라떼 아이스(ICED) (L),452.6g,68,,1.48,,7.29,27.0,1.81,
D220-723000000-0512,라떼_제주말차 라떼 아이스(ICED) (XL),617.2g,75,,1.57,,8.3,28.0,1.96,
D220-723000000-0513,라떼_제주말차 라떼 핫(HOT) (L),397.2g,117,,2.44,,12.89,44.0,3.05,
D220-723000000-0514,라떼_제주말차 라떼 핫(HOT) (XL),551.8g,115,,2.41,,12.74,44.0,2.97,
D220-723000000-0515,라떼_짱구 초코 라떼 아이스(ICED),363g,124,,3.86,,15.98,49.0,3.58,
D220-723000000-0516,라떼_차이 라떼 아이스(ICED) (L),946g,47,7.61,1.48,,6.66,21.0,0.95,
D220-723000000-0517,라떼_차이 라떼 아이스(ICED) (ML),710g,45,7.46,1.27,,6.48,19.0,0.85,
D220-723000000-0518,라떼_차이 라떼 핫(HOT) (ML),591g,61,9.48,2.03,,8.29,28.0,1.35,
D220-723000000-0519,라떼_초코 라떼 아이스(ICED),591g,54,,1.88,,5.91,34.0,,
D220-723000000-0520,라떼_초코 라떼 핫(HOT),473g,79,,2.85,,8.16,51.0,,
D220-723000000-0521,라떼_초코 리얼 라떼 아이스(ICED) (L),462.6g,70,,1.43,,9.21,35.0,1.41,
D220-723000000-0522,라떼_초코 리얼 라떼 아이스(ICED) (XL),632.2g,81,,1.68,,10.65,40.0,1.65,
D220-723000000-0523,라떼_초코 리얼 라떼 핫(HOT) (L),425.6g,111,,2.49,,14.8,60.0,2.44,
D220-723000000-0524,라떼_초코 리얼 라떼 핫(HOT) (XL),532.2g,109,,2.56,,13.59,57.0,2.42,
D220-723000000-0525,라떼_초코 라떼,100g,64,,1.43,,8.5,30.0,1.51,
D220-723000000-0526,라떼_초코 라떼 아이스(ICED),591g,90,,1.86,,12.18,49.0,2.37,
D220-723000000-0527,라떼_초코 라떼 아이스(ICED),480g,50,,1.46,,7.08,25.0,1.04,
D220-723000000-0528,라떼_초코 라떼 아이스(ICED),354g,59,,1.69,,9.32,9.0,0.85,
D220-723000000-0529,라떼_초코 라떼 아이스(ICED) (L),946g,55,,1.45,,7.28,25.0,1.01,
D220-723000000-0530,라떼_초코 라떼 아이스(ICED) (L),450g,88,,2.87,,11.36,30.0,1.36,
D220-723000000-0531,라떼_초코 라떼 아이스(ICED) (M),591g,50,,1.29,,6.63,23.0,0.91,
D220-723000000-0532,라떼_초코 라떼 아이스(ICED) (R),400g,75,,2.48,,12.03,31.0,1.19,
D220-723000000-0533,라떼_초코 라떼 핫(HOT),591g,99,,2.2,,12.69,55.0,2.71,
D220-723000000-0534,라떼_초코 라떼 핫(HOT),220g,92,,3.18,,11.82,51.0,2.27,
D220-723000000-0535,라떼_초코 라떼 핫(HOT),354g,64,,1.69,,10.17,10.0,0.85,
D220-723000000-0536,라떼_초코 라떼 핫(HOT) (L),946g,59,,1.74,,7.3,30.0,1.25,
D220-723000000-0537,라떼_초코 라떼 핫(HOT) (L),400g,124,,4.5,,14.9,60.0,2.38,
D220-723000000-0538,라떼_초코 라떼 핫(HOT) (M),591g,62,,2.01,,7.09,34.0,1.49,
D220-723000000-0539,라떼_초코 라떼 핫(HOT) (R),340g,111,,4.06,,13.29,54.0,2.16,
D220-723000000-0540,라떼_치즈군고구마 라떼,100g,73,,1.64,,8.75,25.0,1.42,
D220-723000000-0541,라떼_쿠앤크 라떼 아이스(ICED) (L),946g,54,7.82,1.48,,5.81,33.0,1.37,
D220-723000000-0542,라떼_쿠앤크 라떼 아이스(ICED) (ML),710g,50,7.18,1.27,,5.21,30.0,1.27,
D220-723000000-0543,라떼_쿠앤크 라떼 핫(HOT) (ML),591g,63,8.63,1.86,,6.77,39.0,1.69,
D220-723000000-0544,라떼_쿠키크림 라떼 아이스(ICED) (L),946g,74,,1.7,,8.54,50.0,1.64,
D220-723000000-0545,라떼_쿠키크림 라떼 아이스(ICED) (M),591g,72,,1.54,,8.16,49.0,1.57,
D220-723000000-0546,라떼_쿠키크림 라떼 핫(HOT) (L),946g,78,,2.0,,8.56,55.0,1.87,
D220-723000000-0547,라떼_쿠키크림 라떼 핫(HOT) (M),591g,84,,2.27,,8.61,60.0,2.15,
D220-723000000-0548,라떼_토피넛 라떼 아이스(ICED),591g,59,,1.37,,5.82,37.0,,
D220-723000000-0549,라떼_토피넛 라떼 핫(HOT),473g,85,,2.22,,8.05,54.0,,
D220-723000000-0550,라떼_토피넛 라떼 아이스(ICED),650g,66,9.13,1.45,,6.0,43.0,1.27,6.44
D220-723000000-0551,라떼_토피넛 라떼 아이스(ICED),591g,106,,3.05,,8.97,68.0,3.38,
D220-723000000-0552,라떼_토피넛 라떼 아이스(ICED) (L),450g,53,,2.44,,3.8,66.0,1.33,
D220-723000000-0553,라떼_토피넛 라떼 아이스(ICED) (R),400g,52,,2.06,,3.23,57.0,1.15,
D220-723000000-0554,라떼_토피넛 라떼 핫(HOT),500g,98,12.77,2.42,,8.71,65.0,2.11,
D220-723000000-0555,라떼_토피넛 라떼 핫(HOT),650g,103,,3.08,,8.62,66.0,3.23,
D220-723000000-0556,라떼_토피넛 라떼 핫(HOT) (L),400g,97,,4.03,,6.4,101.0,2.34,
D220-723000000-0557,라떼_토피넛 라떼 핫(HOT) (R),340g,84,,3.56,,5.71,86.0,2.11,
D220-723000000-0558,라떼_피스타치오 라떼 아이스(ICED),650g,65,10.3,1.18,,8.72,31.0,1.45,5.88
D220-723000000-0559,라떼_피스타치오 라떼 핫(HOT),500g,99,14.44,2.16,,12.38,50.0,2.41,
D220-723000000-0560,라떼_피스타치오 카페 라떼 아이스(ICED),650g,59,9.96,0.95,,8.3,28.0,1.24,4.62
D220-723000000-0561,라떼_피스타치오 카페 라떼 핫(HOT),500g,91,13.95,1.84,,11.78,46.0,2.11,9.0
D220-723000000-0562,라떼_하동녹차 라떼 아이스(ICED),591g,117,,3.38,,10.66,54.0,4.06,
D220-723000000-0563,라떼_하동녹차 라떼 핫(HOT),650g,105,,3.08,,9.23,59.0,3.69,
D220-723000000-0564,라떼_핫초코큐브 핫(HOT),355g,70,,2.25,,8.17,41.0,3.1,
D220-723000000-0565,라떼_호두 라떼,100g,63,,1.42,,7.79,32.0,1.31,
D220-723000000-0566,라떼_홍시 라떼 아이스(ICED),650g,41,6.24,0.63,,3.9,8.0,0.39,2.31
D220-723000000-0567,라떼_흑당고구마 라떼,100g,65,,1.37,,8.94,16.0,0.71,
D220-723000000-0568,라떼_흑당버블 라떼,100g,67,,1.31,,8.0,16.0,0.99,
D220-723000000-0569,라떼_흑당 버블 라떼 아이스(ICED) (M),591g,63,,1.4,,6.75,23.0,0.81,
D220-723000000-0570,라떼_흑임자 두유 라떼 아이스(ICED),650g,48,4.57,2.43,2.2,3.07,46.0,0.35,0.0
D220-723000000-0571,라떼_흑임자 두유 라떼 핫(HOT),500g,69,6.24,3.88,3.25,4.08,73.0,0.52,0.0
D220-723000000-0572,라떼_흑임자 라떼,346g,121,,2.6,,4.91,146.0,4.34,
D220-723000000-0573,라떼_흑임자 라떼 아이스(ICED) (L),946g,54,6.66,1.69,,5.5,44.0,1.16,
D220-723000000-0574,라떼_흑임자 라떼 아이스(ICED) (ML),710g,48,5.92,1.55,,4.93,39.0,0.99,
D220-723000000-0575,라떼_흑임자 라떼 핫(HOT) (ML),591g,65,7.78,2.2,,6.43,53.0,1.52,
D220-723000000-0576,라떼_고구마라떼 아이스(ICED),591ml,61,10.66,1.18,1.51,6.26,19.0,1.02,
D220-723000000-0577,라떼_고구마라떼 핫(HOT),591ml,70,11.64,1.44,1.84,7.24,23.0,1.25,
D220-723000000-0578,라떼_곡물라떼 아이스(ICED),591ml,76,10.82,2.3,2.56,6.29,21.0,1.22,
D220-723000000-0579,라떼_곡물라떼 핫(HOT),591ml,82,11.25,2.55,2.9,6.71,26.0,1.45,
D220-723000000-0580,라떼_더블초코라떼 아이스(ICED),591ml,62,8.32,1.34,3.06,6.06,27.0,2.54,
D220-723000000-0581,라떼_더블초코라떼 핫(HOT),591ml,66,8.93,1.47,3.23,6.58,29.0,2.66,
D220-723000000-0582,라떼_딸기라떼 아이스(ICED),591ml,71,11.17,0.88,2.3,8.9,23.0,1.9,
D220-723000000-0583,라떼_망고라떼 아이스(ICED),591ml,94,17.43,0.81,2.3,13.42,26.0,1.9,
D220-723000000-0584,라떼_민트초코오레오라떼 아이스(ICED),591ml,88,9.56,1.57,3.86,7.99,60.0,2.94,
D220-723000000-0585,라떼_블루베리라떼 아이스(ICED),591ml,91,16.58,0.81,2.3,12.79,27.0,1.9,
D220-723000000-0586,라떼_쿠키초코라떼 아이스(ICED),591ml,84,10.15,1.57,4.01,7.94,63.0,2.67,
D220-723000000-0587,라떼_쿠키초코라떼 핫(HOT),591ml,90,10.95,1.73,4.28,8.66,68.0,2.81,
D220-723010000-0001,라떼_그린티라떼 아이스(ICED),591ml,55,8.02,1.27,1.96,7.06,18.0,1.03,
D220-723010000-0002,라떼_그린티라떼 핫(HOT),591ml,67,8.87,1.78,2.63,7.9,27.0,1.49,
D220-723050000-0001,라떼_바닐라라떼 아이스(ICED),591ml,34,4.83,0.86,1.15,4.32,17.0,0.78,
D220-723050000-0002,라떼_바닐라라떼 핫(HOT),591ml,44,5.51,1.27,1.69,4.99,24.0,1.15,
D220-724000000-0001,레몬차_레몬 스윗플럼 핫(HOT),414g,55,,0.14,,10.75,2.0,0.02,
D220-724000000-0002,레몬차_레몬티 아이스(ICED),360g,28,,0.0,,6.81,12.0,0.0,
D220-724000000-0003,레몬차_레몬티 핫(HOT),360g,28,,0.0,,6.81,12.0,0.0,
D220-724000000-0004,레몬차_레몬티,360g,41,,0.28,,6.39,7.0,0.0,
D220-724000000-0005,레몬차_레몬민트티,360g,45,,0.03,,8.64,0.0,0.0,
D220-724000000-0006,레몬차_레몬블루밍티 아이스(ICED) (L),473g,56,,0.0,,13.11,18.0,0.0,
D220-724000000-0007,레몬차_레몬블루밍티 아이스(ICED) (Max),591g,48,,0.13,,11.34,15.0,0.0,
D220-724000000-0008,레몬차_레몬블루밍티 아이스(ICED) (R),414g,48,,0.0,,11.35,16.0,0.0,
D220-724000000-0009,레몬차_레몬블루밍티 핫(HOT) (L),473g,51,,0.16,,11.21,20.0,0.0,
D220-724000000-0010,레몬차_레몬블루밍티 핫(HOT) (R),355g,55,,0.0,,12.11,23.0,0.0,
D220-724000000-0011,레몬차_레몬차 아이스(ICED),710g,46,,0.04,,9.7,14.0,0.0,
D220-724000000-0012,레몬차_레몬차 핫(HOT),591g,47,,0.05,,9.49,16.0,0.0,
D220-724000000-0013,레몬차_레몬차,360g,49,,0.1,0.01,9.05,5.0,,
D220-724000000-0014,레몬차_레몬차,414g,53,,0.09,,10.74,0.0,0.01,
D220-724000000-0015,레몬차_레몬티 아이스(ICED),600g,46,,0.17,,11.17,20.0,0.0,
D220-724000000-0016,레몬차_레몬티 아이스(ICED),473g,48,,0.0,,11.97,14.0,0.0,
D220-724000000-0017,레몬차_레몬티 아이스(ICED),410g,22,5.61,0.24,,5.37,,,
D220-724000000-0018,레몬차_레몬티 아이스(ICED),415g,55,,0.48,,11.08,1.0,0.0,
D220-724000000-0019,레몬차_레몬티 핫(HOT),400g,68,,0.0,,16.5,15.0,0.0,
D220-724000000-0020,레몬차_레몬티 핫(HOT),384g,59,,0.0,,14.74,17.0,0.0,
D220-724000000-0021,레몬차_레몬티 핫(HOT),310g,30,7.42,0.32,,7.1,,,
D220-724000000-0022,레몬차_레몬티 핫(HOT),385g,54,,0.52,,10.91,1.0,0.0,
D220-724000000-0023,레몬차_레몬티,100g,47,11.0,0.52,0.05,10.4,3.0,0.03,0.0
D220-724000000-0024,레몬차_진저레몬티 아이스(ICED),360g,43,,0.0,,9.44,3.0,0.0,
D220-724000000-0025,레몬차_진저레몬티 핫(HOT),360g,43,,0.0,,9.44,3.0,0.0,
D220-724000000-0026,레몬차_허니레몬 아이스(ICED),486g,56,13.99,0.21,,12.55,6.0,0.0,
D220-724000000-0027,레몬차_허니레몬 핫(HOT),426g,64,15.96,0.23,,14.32,7.0,0.0,
D220-724000000-0028,레몬차_레몬차,100g,41,,0.11,,9.62,21.0,0.0,
D220-724000000-0029,레몬차_레몬차 (L),450g,35,,0.16,,8.56,5.0,0.0,
D220-724000000-0030,레몬차_레몬차 (R),400g,28,,0.13,,6.88,4.0,0.0,
D220-724000000-0031,레몬차_레몬차 아이스(ICED) (L),946g,35,8.67,0.0,,8.35,8.0,0.0,
D220-724000000-0032,레몬차_레몬차 아이스(ICED) (L),946g,36,,0.01,,7.98,12.0,0.08,
D220-724000000-0033,레몬차_레몬차 아이스(ICED) (M),591g,42,,0.02,,8.75,14.0,0.1,
D220-724000000-0034,레몬차_레몬차 아이스(ICED) (ML),710g,36,8.87,0.0,,8.59,8.0,0.0,
D220-724000000-0035,레몬차_레몬차 핫(HOT) (L),946g,36,,0.01,,7.98,12.0,0.08,
D220-724000000-0036,레몬차_레몬차 핫(HOT) (M),591g,42,,0.02,,8.75,14.0,0.1,
D220-724000000-0037,레몬차_레몬차 핫(HOT) (ML),591g,43,10.66,0.0,,10.32,10.0,0.0,
D220-724000000-0038,레몬차_레몬티 아이스(ICED),650g,25,5.52,0.05,0.0,5.04,0.0,0.0,0.0
D220-724000000-0039,레몬차_레몬티 아이스(ICED),470g,32,,0.0,,7.23,0.0,0.0,
D220-724000000-0040,레몬차_레몬티 핫(HOT),500g,33,7.18,0.06,0.0,6.55,0.0,0.0,0.0
D220-724000000-0041,레몬차_레몬티 핫(HOT),310g,42,,0.0,,9.68,0.0,0.0,
D220-724000000-0042,레몬차_블루레몬티 아이스(ICED),591g,52,,0.07,,12.74,5.0,,
D220-724000000-0043,레몬차_블루레몬티 핫(HOT),473g,31,,0.08,,7.55,1.0,,
D220-724000000-0044,레몬차_레몬티,591ml,41,10.14,0.0,0.0,8.51,15.0,0.0,
D220-726000000-0001,레몬홍차_레몬얼그레이티 아이스(ICED),600g,18,,0.01,,4.17,0.0,0.0,
D220-726000000-0002,레몬홍차_레몬얼그레이티 핫(HOT),350g,31,,0.02,,7.14,0.0,0.0,
D220-726000000-0003,레몬홍차_레몬 얼그레이티 핫(HOT),473g,34,,0.15,,6.32,4.0,0.0,
D220-727000000-0001,마테차_베리마테,360g,1,,0.0,,,1.0,0.0,
D220-727000000-0002,마테차_스위트마테,100g,2,0.28,0.06,0.04,0.11,0.0,0.0,0.0
D220-727000000-0003,마테차_메리베리마테 아이스(ICED) (L),946g,0,,0.0,,0.0,0.0,0.0,
D220-727000000-0004,마테차_메리베리마테 아이스(ICED) (M),591g,0,,0.0,,0.0,0.0,0.0,
D220-727000000-0005,마테차_메리베리마테 핫(HOT) (L),946g,0,,0.0,,0.0,0.0,0.0,
D220-727000000-0006,마테차_메리베리마테 핫(HOT) (M),591g,0,,0.0,,0.0,0.0,0.0,
D220-730000000-0001,미숫가루_미숫가루 아이스(ICED),355g,139,,4.79,,9.3,24.0,1.41,
D220-730000000-0002,미숫가루_미숫가루,635g,49,,1.42,,5.98,16.0,0.16,
D220-730000000-0003,미숫가루_미숫가루 아이스(ICED),591g,75,,2.03,,9.81,2.0,0.17,
D220-730000000-0004,미숫가루_오곡 미숫가루,100g,68,,1.83,,6.91,28.0,0.8,
D220-730000000-0005,미숫가루_제주 보리개역 아이스(ICED),473g,77,,2.2,,7.7,22.0,1.1,
D220-730000000-0006,미숫가루_제주 보리개역 핫(HOT),473g,84,,2.83,,8.27,24.0,1.21,
D220-731190000-0001,밀크티_흑당밀크 아이스(ICED),591ml,63,8.21,1.27,1.69,7.6,24.0,1.14,
D220-732000000-0001,밀크티/버블티_골든펄 돌체 밀크티,473g,61,,1.06,,7.19,10.0,0.59,
D220-732000000-0002,밀크티/버블티_그린 밀크티 아이스(ICED),448g,59,9.38,1.79,,8.93,26.0,0.0,
D220-732000000-0003,밀크티/버블티_그린 밀크티 핫(HOT),403g,83,11.91,2.98,,11.41,43.0,1.74,
D220-732000000-0004,밀크티/버블티_납작복숭아 쥬얼리 밀크티,473g,60,,1.27,,5.5,14.0,0.7,
D220-732000000-0005,밀크티/버블티_돌체 블랙 밀크티 아이스(ICED) (Tall),355g,59,,1.69,,8.73,24.0,1.04,
D220-732000000-0006,밀크티/버블티_돌체 블랙 밀크티 핫(HOT) (Tall),355g,70,,2.25,,9.58,32.0,1.41,
D220-732000000-0007,밀크티/버블티_딸기 듬뿍 밀크티,473g,60,,1.27,,5.29,14.0,0.8,
D220-732000000-0008,밀크티/버블티_딸기 쥬얼리 밀크티 아이스(ICED),473g,48,,1.06,,6.13,14.0,0.68,
D220-732000000-0009,밀크티/버블티_로얄 달고나 밀크티,360g,86,,1.94,,13.33,49.0,1.39,
D220-732000000-0010,밀크티/버블티_로얄 밀크티 아이스(ICED),410g,74,11.95,1.46,2.2,9.02,20.0,1.22,
D220-732000000-0011,밀크티/버블티_로얄 밀크티 핫(HOT),310g,112,16.45,2.58,3.87,12.9,37.0,1.94,
D220-732000000-0012,밀크티/버블티_로얄 밀크티,360g,93,,1.94,,13.06,38.0,1.39,
D220-732000000-0013,밀크티/버블티_로얄 흑당 밀크티,360g,87,,2.22,,14.17,40.0,1.67,
D220-732000000-0014,밀크티/버블티_로얄 밀크티 아이스(ICED) (L),473g,67,,1.48,,6.34,17.0,0.85,
D220-732000000-0015,밀크티/버블티_로얄 밀크티 아이스(ICED) (R),414g,43,,1.21,,5.56,14.0,0.72,
D220-732000000-0016,밀크티/버블티_로얄 밀크티 핫(HOT) (L),473g,67,,2.54,,5.71,30.0,1.69,
D220-732000000-0017,밀크티/버블티_로얄 밀크티 핫(HOT) (R),355g,68,,2.54,,5.92,30.0,1.69,
D220-732000000-0018,밀크티/버블티_리얼 딸기 쥬얼리 밀크티,473g,60,,1.27,,6.55,15.0,0.8,
D220-732000000-0019,밀크티/버블티_밀크티 아이스(ICED) (EX),414g,41,,1.3,,5.31,21.0,0.89,
D220-732000000-0020,밀크티/버블티_밀크티 아이스(ICED),625g,56,,1.44,,5.92,12.0,1.12,
D220-732000000-0021,밀크티/버블티_밀크티 아이스(ICED),360g,54,,1.5,,6.67,25.0,1.25,
D220-732000000-0022,밀크티/버블티_밀크티 아이스(ICED),415g,46,,1.2,,5.3,20.0,0.96,
D220-732000000-0023,밀크티/버블티_밀크티 핫(HOT) (EX),414g,57,,1.93,,6.52,33.0,1.45,
D220-732000000-0024,밀크티/버블티_밀크티 핫(HOT),375g,83,,2.4,,9.33,19.0,1.87,
D220-732000000-0025,밀크티/버블티_밀크티 핫(HOT),360g,68,,7.64,,7.64,35.0,1.74,
D220-732000000-0026,밀크티/버블티_밀크티,385g,53,,1.56,,5.97,25.0,1.04,
D220-732000000-0027,밀크티/버블티_브라운 슈가 쥬얼리 밀크티 아이스(ICED),473g,69,,1.48,,7.82,34.0,1.48,
